pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
35,Ontario,3/23/2020,6,503,30688,,78,1,2118,
35,Ontario,3/24/2020,8,588,34727,,85,2,4039,
35,Ontario,3/25/2020,13,688,38040,,100,5,3313,
1,Canada,4/26/2021,24017,1187917,,1078716,7203,38,,9924
35,Ontario,3/26/2020,15,858,41217,8,170,2,3177,8
35,Ontario,3/27/2020,18,993,43651,8,135,3,2434,0
35,Ontario,3/28/2020,18,993,45836,8,0,0,2185,0
35,Ontario,3/29/2020,19,1355,52002,8,362,1,6166,0
35,Ontario,3/30/2020,33,1706,54112,431,351,14,2110,423
35,Ontario,3/31/2020,33,1966,55909,534,260,0,1797,103
35,Ontario,4/1/2020,37,2392,61009,689,426,4,5100,155
35,Ontario,4/2/2020,53,2793,64785,831,401,16,3776,142
35,Ontario,4/3/2020,67,3255,67998,,462,14,3213,
35,Ontario,4/4/2020,94,3630,72674,,375,27,4676,
35,Ontario,4/5/2020,119,4038,76027,1219,408,25,3353,1219
35,Ontario,4/6/2020,132,4347,79125,1624,309,13,3098,405
35,Ontario,4/7/2020,153,4726,82055,,379,21,2930,
35,Ontario,4/8/2020,174,5276,85703,,550,21,3648,
1,Canada,4/27/2021,24063,1194986,,1086611,7069,46,,7895
35,Ontario,4/9/2020,200,5759,89906,,483,26,4203,
35,Ontario,4/10/2020,222,6237,94271,,478,22,4365,
35,Ontario,4/11/2020,253,6648,97838,,411,31,3567,
35,Ontario,4/12/2020,274,7049,104784,,401,21,6946,
35,Ontario,4/13/2020,291,7470,109764,,421,17,4980,
35,Ontario,4/14/2020,334,7953,115189,,483,43,5425,
35,Ontario,4/15/2020,390,8447,120182,,494,56,4993,
35,Ontario,4/16/2020,428,8961,125309,,514,38,5127,
35,Ontario,4/17/2020,483,9525,132133,,564,55,6824,
35,Ontario,4/18/2020,519,10010,139448,4875,485,36,7315,4875
35,Ontario,4/19/2020,558,10578,148106,5209,568,39,8658,334
35,Ontario,4/20/2020,589,11184,148106,5515,606,31,0,306
35,Ontario,4/21/2020,627,11735,148106,5806,551,38,0,291
35,Ontario,4/22/2020,664,12245,178467,6221,510,37,30361,415
1,Canada,4/28/2021,24112,1202735,,1095266,7749,49,,8655
35,Ontario,4/23/2020,718,12879,188377,6680,634,54,9910,459
35,Ontario,4/24/2020,768,13519,200270,7087,640,50,11893,407
35,Ontario,4/25/2020,816,13995,210502,7509,476,48,10232,422
35,Ontario,4/26/2020,840,14432,222129,8000,437,24,11627,491
35,Ontario,4/27/2020,897,14856,234268,8525,424,57,12139,525
35,Ontario,4/28/2020,956,15381,244766,8964,525,59,10498,439
35,Ontario,4/29/2020,1001,15728,255942,9612,347,45,11176,648
35,Ontario,4/30/2020,1087,16187,268447,10205,459,86,12505,593
35,Ontario,5/1/2020,1126,16608,284438,10825,421,39,15991,620
35,Ontario,5/2/2020,1181,17119,300210,11390,511,55,15772,565
35,Ontario,5/3/2020,1221,17553,316796,12005,434,40,16586,615
35,Ontario,5/4/2020,1305,17923,330875,12505,370,84,14079,500
35,Ontario,5/5/2020,1366,18310,341180,12779,387,61,10305,274
35,Ontario,5/6/2020,1434,18722,353717,13222,412,68,12537,443
1,Canada,4/29/2021,24169,1211078,,1103462,8343,57,,8196
35,Ontario,5/7/2020,1482,19121,368400,13569,399,48,14683,347
35,Ontario,5/8/2020,1545,19598,384162,13990,477,63,15762,421
35,Ontario,5/9/2020,1604,19944,402761,14383,346,59,18599,393
35,Ontario,5/10/2020,1639,20238,419802,14772,294,35,17041,389
35,Ontario,5/11/2020,1674,20546,433316,15131,308,35,13514,359
35,Ontario,5/12/2020,1730,20907,444882,15391,361,56,11566,260
35,Ontario,5/13/2020,1770,21236,459524,15845,329,40,14642,454
35,Ontario,5/14/2020,1803,21581,476383,16204,345,33,16859,359
35,Ontario,5/15/2020,1835,21922,494136,16641,341,32,17753,437
35,Ontario,5/16/2020,1868,22313,511323,17020,391,33,17187,379
35,Ontario,5/17/2020,1891,22653,527010,17360,340,23,15687,340
35,Ontario,5/18/2020,1914,22957,535866,17638,304,23,8856,278
35,Ontario,5/19/2020,1929,23384,541489,17898,427,15,5623,260
35,Ontario,5/20/2020,1972,23774,567176,18190,390,43,25687,292
1,Canada,4/30/2021,24219,1219418,,1111887,8340,50,,8425
35,Ontario,5/21/2020,2003,24187,558792,18509,413,31,-8384,319
35,Ontario,5/22/2020,2031,24628,569699,18767,441,28,10907,258
35,Ontario,5/23/2020,2058,25040,580366,19146,412,27,10667,379
35,Ontario,5/24/2020,2083,25500,591377,19477,460,25,11011,331
35,Ontario,5/25/2020,2112,25904,599280,19698,404,29,7903,221
35,Ontario,5/26/2020,2133,26191,608832,19958,287,21,9552,260
35,Ontario,5/27/2020,2165,26483,623470,20372,292,32,14638,414
35,Ontario,5/28/2020,2199,26866,640509,20673,383,34,17039,301
35,Ontario,5/29/2020,2240,27210,658429,20983,344,41,17920,310
35,Ontario,5/30/2020,2257,27533,678394,21353,323,17,19965,370
35,Ontario,5/31/2020,2276,27859,694851,21810,326,19,16457,457
35,Ontario,6/1/2020,2286,28263,708760,22153,404,10,13909,343
35,Ontario,6/2/2020,2303,28709,723506,22484,446,17,14746,331
35,Ontario,6/3/2020,2322,29047,740469,22811,338,19,16963,327
1,Canada,5/1/2021,24261,1227868,,1119279,8450,42,,7392
35,Ontario,6/4/2020,2367,29403,760610,23208,356,45,20141,397
35,Ontario,6/5/2020,2382,29747,782597,23583,344,15,21987,375
35,Ontario,6/6/2020,2417,30202,804946,23947,455,35,22349,364
35,Ontario,6/7/2020,2436,30617,823687,24252,415,19,18741,305
35,Ontario,6/8/2020,2460,30860,838542,24492,243,24,14855,240
35,Ontario,6/9/2020,2474,31090,851609,24829,230,14,13067,337
35,Ontario,6/10/2020,2485,31341,870898,25380,251,11,19289,551
35,Ontario,6/11/2020,2497,31544,894443,25885,203,12,23545,505
35,Ontario,6/12/2020,2508,31726,921851,26187,182,11,27408,302
35,Ontario,6/13/2020,2517,31992,948410,26538,266,9,26559,351
35,Ontario,6/14/2020,2529,32189,970926,26961,197,12,22516,423
35,Ontario,6/15/2020,2542,32370,991966,27213,181,13,21040,252
35,Ontario,6/16/2020,2553,32554,1012980,27431,184,11,21014,218
35,Ontario,6/17/2020,2565,32744,1036393,27784,190,12,23413,353
1,Canada,5/2/2021,24300,1235696,,1126136,7828,39,,6857
35,Ontario,6/18/2020,2568,32917,1060845,28004,173,3,24452,220
35,Ontario,6/19/2020,2579,33095,1087179,28250,178,11,26334,246
35,Ontario,6/20/2020,2610,33301,1113671,28468,206,31,26492,218
35,Ontario,6/21/2020,2621,33476,1136313,28719,175,11,22642,251
35,Ontario,6/22/2020,2624,33637,1157497,28933,161,3,21184,214
35,Ontario,6/23/2020,2634,33853,1173157,29107,216,10,15660,174
35,Ontario,6/24/2020,2646,34016,1195605,29336,163,12,22448,229
35,Ontario,6/25/2020,2656,34205,1222216,29528,189,10,26611,192
35,Ontario,6/26/2020,2659,34316,1251990,29754,111,3,29774,226
35,Ontario,6/27/2020,2667,34476,1284387,29932,160,8,32397,178
35,Ontario,6/28/2020,2673,34654,1312083,30107,178,6,27696,175
35,Ontario,6/29/2020,2680,34911,1338323,30196,257,7,26240,89
35,Ontario,6/30/2020,2687,35068,1361305,30344,157,7,22982,148
35,Ontario,7/1/2020,2687,35068,1361305,30344,0,0,0,0
1,Canada,5/3/2021,24338,1243261,,1135356,7565,40,,9220
35,Ontario,7/2/2020,2695,35370,1410036,30730,302,8,48731,386
35,Ontario,7/3/2020,2697,35535,1433439,30909,165,2,23403,179
35,Ontario,7/4/2020,2702,35656,1454163,31083,121,5,20724,174
35,Ontario,7/5/2020,2704,35794,1477177,31266,138,2,23014,183
35,Ontario,7/6/2020,2704,35948,1493915,31426,154,0,16738,160
35,Ontario,7/7/2020,2706,36060,1508542,31603,112,2,14627,177
35,Ontario,7/8/2020,2715,36178,1530627,31805,118,9,22085,202
35,Ontario,7/9/2020,2718,36348,1556093,31977,170,3,25466,172
35,Ontario,7/10/2020,2725,36464,1582678,32155,116,7,26585,178
35,Ontario,7/11/2020,2731,36594,1611235,32422,130,6,28557,267
35,Ontario,7/12/2020,2734,36723,1636119,32534,129,3,24884,112
35,Ontario,7/13/2020,2737,36839,1656332,32663,116,3,20213,129
35,Ontario,7/14/2020,2738,36950,1672528,32785,111,1,16196,122
35,Ontario,7/15/2020,2752,37052,1695520,32920,102,14,22992,135
1,Canada,5/4/2021,24393,1249949,,1142854,6688,53,,7498
35,Ontario,7/16/2020,2757,37163,1721146,33061,111,5,25626,141
35,Ontario,7/17/2020,2766,37274,1751290,33162,111,9,30144,101
35,Ontario,7/18/2020,2768,37440,1779196,33294,166,2,27906,132
35,Ontario,7/19/2020,2771,37604,1805206,33407,164,3,26010,113
35,Ontario,7/20/2020,2772,37739,1825435,33513,135,1,20229,106
35,Ontario,7/21/2020,2773,37942,1847658,33605,203,1,22223,92
35,Ontario,7/22/2020,2775,38107,1870864,33812,165,2,23206,207
35,Ontario,7/23/2020,2775,38210,1896014,33963,103,0,25150,151
35,Ontario,7/24/2020,2778,38405,1923881,34100,195,3,27867,137
35,Ontario,7/25/2020,2779,38543,1952807,34240,138,1,28926,140
35,Ontario,7/26/2020,2783,38680,1978097,34359,137,4,25290,119
35,Ontario,7/27/2020,2784,38799,2001954,34461,119,1,23857,102
35,Ontario,7/28/2020,2788,38910,2018721,34567,111,4,16767,106
35,Ontario,7/29/2020,2789,38986,2045136,34741,76,1,26415,174
1,Canada,5/5/2021,24450,1257339,,1151207,7390,57,,8353
35,Ontario,7/30/2020,2792,39075,2071907,34906,89,3,26771,165
35,Ontario,7/31/2020,2795,39209,2100958,35074,134,3,29051,168
35,Ontario,8/1/2020,2797,39333,2133152,35237,124,2,32194,163
35,Ontario,8/2/2020,2798,39449,2162599,35359,116,1,29447,122
35,Ontario,8/3/2020,2798,39449,2184868,35359,0,0,22269,0
35,Ontario,8/4/2020,2802,39628,2203410,35601,179,4,18542,242
35,Ontario,8/5/2020,2802,39714,2220075,35747,86,0,16665,146
35,Ontario,8/6/2020,2803,39809,2245400,35906,95,1,25325,159
35,Ontario,8/7/2020,2803,39897,2269714,36024,88,0,24314,118
35,Ontario,8/8/2020,2804,39967,2294872,36131,70,1,25158,107
35,Ontario,8/9/2020,2806,40046,2321735,36279,79,2,26863,148
35,Ontario,8/10/2020,2806,40161,2343281,36381,115,0,21546,102
35,Ontario,8/11/2020,2806,40194,2364157,36456,33,0,20876,75
35,Ontario,8/12/2020,2807,40289,2387925,36590,95,1,23768,134
1,Canada,5/6/2021,24487,1265340,,1159506,8001,37,,8299
35,Ontario,8/13/2020,2807,40367,2416582,36689,78,0,28657,99
35,Ontario,8/14/2020,2808,40459,2445734,36772,92,1,29152,83
35,Ontario,8/15/2020,2814,40565,2475175,36873,106,6,29441,101
35,Ontario,8/16/2020,2814,40646,2498209,36953,81,0,23034,80
35,Ontario,8/17/2020,2814,40745,2522940,37036,99,0,24731,83
35,Ontario,8/18/2020,2817,40870,2545253,37126,125,3,22313,90
35,Ontario,8/19/2020,2817,40972,2570056,37215,102,0,24803,89
35,Ontario,8/20/2020,2818,41048,2595126,37291,76,1,25070,76
35,Ontario,8/21/2020,2821,41179,2622281,37397,131,3,27155,106
35,Ontario,8/22/2020,2822,41287,2650000,37487,108,1,27719,90
35,Ontario,8/23/2020,2822,41402,2672619,37595,115,0,22619,108
35,Ontario,8/24/2020,2823,41507,2690795,37673,105,1,18176,78
35,Ontario,8/25/2020,2825,41607,2710153,37748,100,2,19358,75
35,Ontario,8/26/2020,2827,41695,2731395,37863,88,2,21242,115
1,Canada,5/7/2021,24529,1273166,,1167422,7826,42,,7916
35,Ontario,8/27/2020,2828,41813,2759084,37940,118,1,27689,77
35,Ontario,8/28/2020,2834,41935,2789866,38023,122,6,30782,83
35,Ontario,8/29/2020,2834,42083,2820922,38126,148,0,31056,103
35,Ontario,8/30/2020,2835,42195,2845066,38204,112,1,24144,78
35,Ontario,8/31/2020,2836,42309,2869353,38277,114,1,24287,73
35,Ontario,9/1/2020,2837,42421,2892128,38369,112,1,22775,92
35,Ontario,9/2/2020,2837,42554,2915347,38506,133,0,23219,137
35,Ontario,9/3/2020,2837,42686,2940785,38625,132,0,25438,119
35,Ontario,9/4/2020,2837,42834,2968442,38741,148,0,27657,116
35,Ontario,9/5/2020,2837,43003,2996176,38847,169,0,27734,106
35,Ontario,9/6/2020,2838,43161,3024184,38958,158,1,28008,111
35,Ontario,9/7/2020,2838,43161,3047133,38958,0,0,22949,0
35,Ontario,9/8/2020,2838,43536,3067378,39196,375,0,20245,238
35,Ontario,9/9/2020,2838,43685,3084407,39332,149,0,17029,136
1,Canada,5/8/2021,24580,1280564,,1174351,7398,51,,6929
35,Ontario,9/10/2020,2838,43855,3108270,39474,170,0,23863,142
35,Ontario,9/11/2020,2838,44068,3139708,39598,213,0,31438,124
35,Ontario,9/12/2020,2839,44300,3139708,39717,232,1,0,119
35,Ontario,9/13/2020,2840,44504,3204286,39841,204,1,64578,124
35,Ontario,9/14/2020,2841,44817,3232860,39974,313,1,28574,133
35,Ontario,9/15/2020,2850,45068,3259619,40091,251,9,26759,117
35,Ontario,9/16/2020,2852,45383,3287440,40245,315,2,27821,154
35,Ontario,9/17/2020,2855,45676,3321425,40424,293,3,33985,179
35,Ontario,9/18/2020,2855,46077,3356079,40600,401,0,34654,176
35,Ontario,9/19/2020,2856,46484,3393746,40777,407,1,37667,177
35,Ontario,9/20/2020,2857,46849,3432561,40968,365,1,38815,191
35,Ontario,9/21/2020,2859,47274,3463275,41146,425,2,30714,178
35,Ontario,9/22/2020,2862,47752,3496348,41342,478,3,33073,196
35,Ontario,9/23/2020,2865,48087,3530626,41600,335,3,34278,258
1,Canada,5/9/2021,24642,1287861,,1181251,7297,62,,6900
35,Ontario,9/24/2020,2866,48496,3560258,41886,409,1,29632,286
35,Ontario,9/25/2020,2867,48905,3600754,42169,409,1,40496,283
35,Ontario,9/26/2020,2867,49340,3642578,42507,435,0,41824,338
35,Ontario,9/27/2020,2869,49831,3683697,42796,491,2,41119,289
35,Ontario,9/28/2020,2870,50531,3723464,43127,700,1,39767,331
35,Ontario,9/29/2020,2874,51085,3760584,43450,554,4,37120,323
35,Ontario,9/30/2020,2878,51710,3795168,43907,625,4,34584,457
35,Ontario,10/1/2020,2881,52248,3833517,44422,538,3,38349,515
35,Ontario,10/2/2020,2957,52980,3872299,44850,732,76,38782,428
35,Ontario,10/3/2020,2998,53633,3917041,45285,653,41,44742,435
35,Ontario,10/4/2020,3005,54199,3955405,45819,566,7,38364,534
35,Ontario,10/5/2020,3010,54814,3992352,46360,615,5,36947,541
35,Ontario,10/6/2020,3017,55362,4033008,46906,548,7,40656,546
35,Ontario,10/7/2020,3018,55945,4074870,47613,583,1,41862,707
1,Canada,5/10/2021,24682,1294199,,1189678,6338,40,,8427
35,Ontario,10/8/2020,3022,56742,4121773,48308,797,4,46903,695
35,Ontario,10/9/2020,3027,57681,4165218,49032,939,5,43445,724
35,Ontario,10/10/2020,3034,58490,4208067,49732,809,7,42849,700
35,Ontario,10/11/2020,3035,59139,4250762,50437,649,1,42695,705
35,Ontario,10/12/2020,3035,59139,4250762,50437,0,0,0,0
35,Ontario,10/13/2020,3047,60692,4316254,51729,1553,12,65492,1292
35,Ontario,10/14/2020,3047,61413,4347407,52512,721,0,31153,783
35,Ontario,10/15/2020,3057,62196,4386061,53291,783,10,38654,779
35,Ontario,10/16/2020,3066,62908,4423309,54004,712,9,37248,713
35,Ontario,10/17/2020,3076,63713,4466569,54686,805,10,43260,682
35,Ontario,10/18/2020,3081,64371,4506083,55371,658,5,39514,685
35,Ontario,10/19/2020,3085,65075,4536905,55978,704,4,30822,607
35,Ontario,10/20/2020,3088,65896,4560168,56606,821,3,23263,628
35,Ontario,10/21/2020,3097,66686,4591746,57325,790,9,31578,719
1,Canada,5/11/2021,24713,1299581,,1196819,5382,31,,7141
35,Ontario,10/22/2020,3106,67527,4629335,58066,841,9,37589,741
35,Ontario,10/23/2020,3115,68353,4668046,58799,826,9,38711,733
35,Ontario,10/24/2020,3121,69331,4710753,59424,978,6,42707,625
35,Ontario,10/25/2020,3128,70373,4748254,60160,1042,7,37501,736
35,Ontario,10/26/2020,3134,71224,4775969,60839,851,6,27715,679
35,Ontario,10/27/2020,3138,72051,4799131,61530,827,4,23162,691
35,Ontario,10/28/2020,3143,72885,4828160,62303,834,5,29029,773
35,Ontario,10/29/2020,3153,73819,4862616,63123,934,10,34456,820
35,Ontario,10/30/2020,3162,74715,4902283,63919,896,9,39667,796
35,Ontario,10/31/2020,3171,75730,4942832,64717,1015,9,40549,798
35,Ontario,11/1/2020,3180,76707,4978751,65581,977,9,35919,864
35,Ontario,11/2/2020,3187,77655,5005747,66407,948,7,26996,826
35,Ontario,11/3/2020,3201,78705,5030198,67244,1050,14,24451,837
35,Ontario,11/4/2020,3217,79692,5057832,68189,987,16,27634,945
1,Canada,5/12/2021,24765,1305793,,1204328,6212,52,,7509
35,Ontario,11/5/2020,3230,80690,5092417,69137,998,13,34585,948
35,Ontario,11/6/2020,3244,81693,5132335,70086,1003,14,39918,949
35,Ontario,11/7/2020,3255,82825,5170219,70938,1132,11,37884,852
35,Ontario,11/8/2020,3268,84153,5206568,71815,1328,13,36349,877
35,Ontario,11/9/2020,3280,85395,5234040,72636,1242,12,27472,821
35,Ontario,11/10/2020,3295,86783,5262213,73417,1388,15,28173,781
35,Ontario,11/11/2020,3310,88209,5297719,74303,1426,15,35506,886
35,Ontario,11/12/2020,3328,89784,5335985,75220,1575,18,38266,917
35,Ontario,11/13/2020,3347,91180,5375169,76238,1396,19,39184,1018
35,Ontario,11/14/2020,3367,92761,5418540,77241,1581,20,43371,1003
35,Ontario,11/15/2020,3401,94009,5459366,78303,1248,34,40826,1062
35,Ontario,11/16/2020,3411,95496,5491626,79295,1487,10,32260,992
35,Ontario,11/17/2020,3423,96745,5517229,80430,1249,12,25603,1135
35,Ontario,11/18/2020,3455,98162,5549575,81925,1417,32,32346,1495
1,Canada,5/13/2021,24825,1312412,,1212108,6619,60,,7780
35,Ontario,11/19/2020,3483,99372,5590045,83301,1210,28,40470,1376
35,Ontario,11/20/2020,3491,100790,5636643,84716,1418,8,46598,1415
35,Ontario,11/21/2020,3512,102378,5681788,86079,1588,21,45145,1363
35,Ontario,11/22/2020,3526,103912,5726660,87508,1534,14,44872,1429
35,Ontario,11/23/2020,3545,105501,5762905,88992,1589,19,36245,1484
35,Ontario,11/24/2020,3559,106510,5789074,90074,1009,14,26169,1082
35,Ontario,11/25/2020,3594,107883,5823970,91550,1373,35,34896,1476
35,Ontario,11/26/2020,3615,109361,5869990,92915,1478,21,46020,1365
35,Ontario,11/27/2020,3635,111216,5926130,94366,1855,20,56140,1451
35,Ontario,11/28/2020,3664,113038,5979414,95876,1822,29,53284,1510
35,Ontario,11/29/2020,3688,114746,6031609,97319,1708,24,52195,1443
35,Ontario,11/30/2020,3696,116492,6069726,98639,1746,8,38117,1320
35,Ontario,12/1/2020,3703,118199,6103234,100012,1707,7,33508,1373
35,Ontario,12/2/2020,3738,119922,6146013,101698,1723,35,42779,1686
1,Canada,5/14/2021,24868,1318412,,1220122,6000,43,,8014
35,Ontario,12/3/2020,3752,121746,6197157,103239,1824,14,51144,1541
35,Ontario,12/4/2020,3777,123526,6251327,104792,1780,25,54170,1553
35,Ontario,12/5/2020,3797,125385,6308784,106416,1859,20,57457,1624
35,Ontario,12/6/2020,3812,127309,6366097,107990,1924,15,57313,1574
35,Ontario,12/7/2020,3838,129234,6409900,109402,1925,26,43803,1412
35,Ontario,12/8/2020,3848,130910,6447816,110951,1676,10,37916,1549
35,Ontario,12/9/2020,3876,132800,6494774,112875,1890,28,46958,1924
35,Ontario,12/10/2020,3911,134783,6554562,114679,1983,35,59788,1804
35,Ontario,12/11/2020,3956,136631,6615551,116432,1848,45,60989,1753
35,Ontario,12/12/2020,3973,138504,6678677,118350,1873,17,63126,1918
35,Ontario,12/13/2020,3989,140181,6734965,120028,1677,16,56288,1678
35,Ontario,12/14/2020,4012,142121,6790189,121563,1940,23,55224,1535
35,Ontario,12/15/2020,4038,144396,6828461,123373,2275,26,38272,1810
35,Ontario,12/16/2020,4081,146535,6876041,125416,2139,43,47580,2043
1,Canada,5/15/2021,24908,1324122,,1226870,5710,40,,6748
35,Ontario,12/17/2020,4104,148967,6932317,127425,2432,23,56276,2009
35,Ontario,12/18/2020,4144,151257,6998331,129417,2290,40,66014,1992
35,Ontario,12/19/2020,4171,153614,7063341,131282,2357,27,65010,1865
35,Ontario,12/20/2020,4196,155930,7130483,133213,2316,25,67142,1931
35,Ontario,12/21/2020,4213,158053,7183206,134867,2123,17,52723,1654
35,Ontario,12/22/2020,4234,160255,7226990,136767,2202,21,43784,1900
35,Ontario,12/23/2020,4275,162663,7281798,139010,2408,41,54808,2243
35,Ontario,12/24/2020,4324,165110,7281798,141023,2447,49,0,2013
35,Ontario,12/25/2020,4324,167269,7281798,141023,2159,0,0,0
35,Ontario,12/26/2020,4405,169411,7281798,145173,2142,81,0,4150
35,Ontario,12/27/2020,4423,171416,7344277,147178,2005,18,62479,2005
35,Ontario,12/28/2020,4460,173355,7492041,149329,1939,37,147764,2151
35,Ontario,12/29/2020,4501,175908,7563309,151562,2553,41,71268,2233
35,Ontario,12/30/2020,4520,178831,7601237,153799,2923,19,37928,2237
1,Canada,5/16/2021,24948,1329518,,1233293,5396,40,,6423
35,Ontario,12/31/2020,4576,182159,7601237,156012,3328,56,0,2213
35,Ontario,1/1/2021,4627,184635,7601237,158472,2476,51,0,2460
35,Ontario,1/2/2021,4671,187998,7790662,160526,3363,44,189425,2054
35,Ontario,1/3/2021,4696,190962,7838837,162701,2964,25,48175,2175
35,Ontario,1/4/2021,4725,194232,7876678,164775,3270,29,37841,2074
35,Ontario,1/5/2021,4776,197585,7910681,166790,3353,51,34003,2015
35,Ontario,1/6/2021,4813,201076,7960057,169795,3491,37,49376,3005
35,Ontario,1/7/2021,4902,204595,8023678,172571,3519,89,63621,2776
35,Ontario,1/8/2021,4928,208394,8092822,175309,3799,26,69144,2738
35,Ontario,1/9/2021,4968,211837,8163338,178224,3443,40,70516,2915
35,Ontario,1/10/2021,5029,215782,8223608,180720,3945,61,60270,2496
35,Ontario,1/11/2021,5058,219120,8268494,183476,3338,29,44886,2756
35,Ontario,1/12/2021,5099,222023,8311412,186829,2903,41,42918,3353
35,Ontario,1/13/2021,5173,224984,8361096,190221,2961,74,49684,3392
1,Canada,5/17/2021,24981,1334106,,1241482,4588,33,,8189
35,Ontario,1/14/2021,5235,228310,8429938,193814,3326,62,68842,3593
35,Ontario,1/15/2021,5289,231308,8504186,197194,2998,54,74248,3380
35,Ontario,1/16/2021,5340,234364,8575369,200406,3056,51,71183,3212
35,Ontario,1/17/2021,5409,237786,8633584,203484,3422,69,58215,3078
35,Ontario,1/18/2021,5433,240364,8672567,206310,2578,24,38983,2826
35,Ontario,1/19/2021,5479,242277,8705969,209183,1913,46,33402,2873
35,Ontario,1/20/2021,5568,244932,8758500,212897,2655,89,52531,3714
35,Ontario,1/21/2021,5614,247564,8826459,215887,2632,46,67959,2990
35,Ontario,1/22/2021,5701,250226,8895862,219262,2662,87,69403,3375
35,Ontario,1/23/2021,5753,252585,8895862,222287,2359,52,0,3025
35,Ontario,1/24/2021,5803,255002,8944809,225046,2417,50,48947,2759
35,Ontario,1/25/2021,5846,256960,8978001,227494,1958,43,33192,2448
35,Ontario,1/26/2021,5909,258700,9007713,229755,1740,63,29712,2261
35,Ontario,1/27/2021,5958,260370,9061100,232480,1670,49,53387,2725
1,Canada,5/18/2021,25018,1338140,,1248375,4034,37,,6893
35,Ontario,1/28/2021,6014,262463,9123649,234971,2093,56,62549,2491
35,Ontario,1/29/2021,6072,264300,9190431,237871,1837,58,66782,2900
35,Ontario,1/30/2021,6145,266363,9248077,240494,2063,73,57646,2623
35,Ontario,1/31/2021,6188,268211,9295815,242807,1848,43,47738,2313
35,Ontario,2/1/2021,6224,270180,,244939,1969,36,,2132
35,Ontario,2/2/2021,6238,270925,,247236,745,14,,2297
35,Ontario,2/3/2021,6305,272097,,248981,1172,67,,1745
35,Ontario,2/4/2021,6393,273660,,250937,1563,88,,1956
35,Ontario,2/5/2021,6438,275330,,253170,1670,45,,2233
35,Ontario,2/6/2021,6483,276718,,254966,1388,45,,1796
35,Ontario,2/7/2021,6505,278207,,256903,1489,22,,1937
35,Ontario,2/8/2021,6538,279472,,258603,1265,33,,1700
35,Ontario,2/9/2021,6555,280494,,259991,1022,17,,1388
35,Ontario,2/10/2021,6596,281566,,261700,1072,41,,1709
1,Canada,5/19/2021,25066,1342387,,1255714,4247,48,,7339
35,Ontario,2/11/2021,6614,282511,,263044,945,18,,1344
35,Ontario,2/12/2021,6632,283587,,264459,1076,18,,1415
35,Ontario,2/13/2021,6651,284887,,265893,1300,19,,1434
35,Ontario,2/14/2021,6693,285868,,267128,981,42,,1235
35,Ontario,2/15/2021,6706,286832,,268301,964,13,,1173
35,Ontario,2/16/2021,6719,287736,,269413,904,13,,1112
35,Ontario,2/17/2021,6729,288583,,270869,847,10,,1456
35,Ontario,2/18/2021,6773,289621,,272146,1038,44,,1277
35,Ontario,2/19/2021,6820,290771,,273401,1150,47,,1255
35,Ontario,2/20/2021,6848,291999,,274714,1228,28,,1313
35,Ontario,2/21/2021,6861,293086,,275854,1087,13,,1140
35,Ontario,2/22/2021,6872,294144,,276937,1058,11,,1083
35,Ontario,2/23/2021,6884,295119,,277939,975,12,,1002
35,Ontario,2/24/2021,6893,296173,,279230,1054,9,,1291
1,Canada,5/20/2021,25111,1347439,,1262366,5052,45,,6652
35,Ontario,2/25/2021,6916,297311,,280324,1138,23,,1094
35,Ontario,2/26/2021,6944,298569,,281331,1258,28,,1007
35,Ontario,2/27/2021,6960,299754,,282315,1185,16,,984
35,Ontario,2/28/2021,6980,300816,,283344,1062,20,,1029
35,Ontario,3/1/2021,6986,301839,,284283,1023,6,,939
35,Ontario,3/2/2021,6997,302805,,285262,966,11,,979
35,Ontario,3/3/2021,7014,303763,,286352,958,17,,1090
35,Ontario,3/4/2021,7024,304757,,287424,994,10,,1072
35,Ontario,3/5/2021,7046,306007,,288583,1250,22,,1159
35,Ontario,3/6/2021,7052,306997,,289735,990,6,,1152
35,Ontario,3/7/2021,7067,308296,,290840,1299,15,,1105
35,Ontario,3/8/2021,7077,309927,,291834,1631,10,,994
35,Ontario,3/9/2021,7083,311112,,292806,1185,6,,972
35,Ontario,3/10/2021,7099,312428,,294018,1316,16,,1212
1,Canada,5/21/2021,25162,1352121,,1268989,4682,51,,6623
35,Ontario,3/11/2021,7109,313520,,295128,1092,10,,1110
35,Ontario,3/12/2021,7127,314891,,296252,1371,18,,1124
35,Ontario,3/13/2021,7138,316359,,297403,1468,11,,1151
35,Ontario,3/14/2021,7153,318106,,298570,1747,15,,1167
35,Ontario,3/15/2021,7162,319374,,299684,1268,9,,1114
35,Ontario,3/16/2021,7173,320448,,300769,1074,11,,1085
35,Ontario,3/17/2021,7187,321956,,302257,1508,14,,1488
35,Ontario,3/18/2021,7202,323509,,303493,1553,15,,1236
35,Ontario,3/19/2021,7212,325254,,304789,1745,10,,1296
35,Ontario,3/20/2021,7223,327083,,306050,1829,11,,1261
35,Ontario,3/21/2021,7241,328874,,307403,1791,18,,1353
35,Ontario,3/22/2021,7244,330573,,308578,1699,3,,1175
35,Ontario,3/23/2021,7253,332119,,309849,1546,9,,1271
35,Ontario,3/24/2021,7263,333690,,311380,1571,10,,1531
1,Canada,5/22/2021,25203,1356121,,1274664,4000,41,,5675
